t,orig,recon
34.91,-0.00606080337,0.00108127356
34.92,-0.00706080337,0.00105766526
34.93,-0.00706080337,0.00103375211
34.94,-0.00806080337,0.00100954166
34.95,-0.00906080337,0.000985041549
34.96,-0.0100608034,0.00096025947
34.97,-0.0100608034,0.0009352032
34.98,-0.0110608034,0.000909880584
34.99,-0.0120608034,0.000884299535
35,-0.0130608034,0.000858468028
35.01,-0.0140608034,0.000832394105
35.02,-0.0140608034,0.000806085864
35.03,-0.0150608034,0.000779551463
35.04,-0.0160608034,0.000752799116
35.05,-0.0170608034,0.000725837088
35.06,-0.0180608034,0.000698673697
35.07,-0.0190608034,0.000671317307
35.08,-0.0200608034,0.000643776328
35.09,-0.0210608034,0.000616059215
35.1,-0.0220608034,0.000588174462
35.11,-0.0230608034,0.000560130602
35.12,-0.0240608034,0.000531936203
35.13,-0.0250608034,0.000503599867
35.14,-0.0260608034,0.000475130227
35.15,-0.0270608034,0.000446535942
35.16,-0.0270608034,0.000417825701
35.17,-0.0280608034,0.000389008211
35.18,-0.0290608034,0.000360092203
35.19,-0.0300608034,0.000331086426
35.2,-0.0310608034,0.000301999643
35.21,-0.0320608034,0.000272840631
35.22,-0.0330608034,0.000243618177
35.23,-0.0340608034,0.000214341078
35.24,-0.0350608034,0.000185018132
35.25,-0.0360608034,0.000155658144
35.26,-0.0370608034,0.000126269918
35.27,-0.0380608034,9.68622558e-05
35.28,-0.0380608034,6.74439533e-05
35.29,-0.0390608034,3.80238007e-05
35.3,-0.0400608034,8.61057761e-06
35.31,-0.0410608034,-2.07869484e-05
35.32,-0.0410608034,-5.01600247e-05
35.33,-0.0420608034,-7.94999159e-05
35.34,-0.0430608034,-0.000108797907
35.35,-0.0430608034,-0.000138045304
35.36,-0.0440608034,-0.000167233439
35.37,-0.0450608034,-0.000196353671
35.38,-0.0450608034,-0.000225397389
35.39,-0.0460608034,-0.000254356014
35.4,-0.0460608034,-0.000283221001
35.41,-0.0470608034,-0.000311983843
35.42,-0.0470608034,-0.000340636072
35.43,-0.0470608034,-0.000369169262
35.44,-0.0480608034,-0.000397575031
35.45,-0.0480608034,-0.000425845045
35.46,-0.0480608034,-0.000453971018
35.47,-0.0490608034,-0.000481944714
35.48,-0.0490608034,-0.000509757953
35.49,-0.0490608034,-0.00053740261
35.5,-0.0490608034,-0.000564870618
35.51,-0.0490608034,-0.000592153971
35.52,-0.0490608034,-0.000619244726
35.53,-0.0490608034,-0.000646135005
35.54,-0.0490608034,-0.000672816997
35.55,-0.0490608034,-0.000699282959
35.56,-0.0480608034,-0.000725525223
35.57,-0.0480608034,-0.000751536192
35.58,-0.0480608034,-0.000777308346
35.59,-0.0480608034,-0.000802834242
35.6,-0.0470608034,-0.000828106519
35.61,-0.0470608034,-0.000853117896
35.62,-0.0460608034,-0.000877861178
35.63,-0.0460608034,-0.000902329255
35.64,-0.0450608034,-0.000926515105
35.65,-0.0440608034,-0.000950411796
35.66,-0.0440608034,-0.00097401249
35.67,-0.0430608034,-0.00099731044
35.68,-0.0420608034,-0.001020299
35.69,-0.0410608034,-0.00104297161
35.7,-0.0400608034,-0.00106532182
35.71,-0.0390608034,-0.00108734329
35.72,-0.0380608034,-0.00110902975
35.73,-0.0370608034,-0.00113037507
35.74,-0.0360608034,-0.00115137322
35.75,-0.0350608034,-0.00117201825
35.76,-0.0340608034,-0.00119230435
35.77,-0.0330608034,-0.00121222581
35.78,-0.0310608034,-0.00123177704
35.79,-0.0300608034,-0.00125095255
35.8,-0.0290608034,-0.00126974698
35.81,-0.0270608034,-0.00128815508
35.82,-0.0260608034,-0.00130617171
35.83,-0.0240608034,-0.00132379187
35.84,-0.0230608034,-0.00134101068
35.85,-0.0210608034,-0.00135782335
35.86,-0.0200608034,-0.00137422525
35.87,-0.0180608034,-0.00139021187
35.88,-0.0160608034,-0.00140577882
35.89,-0.0150608034,-0.00142092182
35.9,-0.0130608034,-0.00143563675
35.91,-0.0110608034,-0.0014499196
35.92,-0.00906080337,-0.0014637665
35.93,-0.00706080337,-0.00147717371
35.94,-0.00506080337,-0.00149013762
35.95,-0.00406080337,-0.00150265475
35.96,-0.00206080337,-0.00151472176
35.97,-6.08033657e-05,-0.00152633545
35.98,0.00193919663,-0.00153749276
35.99,0.00393919663,-0.00154819074
36,0.00593919663,-0.00155842661
36.01,0.00793919663,-0.00156819771
36.02,0.0109391966,-0.00157750153
36.03,0.0129391966,-0.00158633569
36.04,0.0149391966,-0.00159469795
36.05,0.0169391966,-0.00160258623
36.06,0.0189391966,-0.00160999857
36.07,0.0209391966,-0.00161693316
36.08,0.0229391966,-0.00162338833
36.09,0.0249391966,-0.00162936256
36.1,0.0269391966,-0.00163485447
36.11,0.0289391966,-0.00163986281
36.12,0.0319391966,-0.00164438649
36.13,0.0339391966,-0.00164842457
36.14,0.0359391966,-0.00165197623
36.15,0.0379391966,-0.00165504081
36.16,0.0399391966,-0.00165761779
36.17,0.0419391966,-0.00165970681
36.18,0.0439391966,-0.00166130762
36.19,0.0459391966,-0.00166242015
36.2,0.0479391966,-0.00166304445
36.21,0.0499391966,-0.00166318072
36.22,0.0519391966,-0.00166282932
36.23,0.0539391966,-0.00166199073
36.24,0.0559391966,-0.00166066559
36.25,0.0579391966,-0.00165885467
36.26,0.0599391966,-0.0016565589
36.27,0.0619391966,-0.00165377933
36.28,0.0639391966,-0.00165051718
36.29,0.0649391966,-0.00164677378
36.3,0.0669391966,-0.00164255063
36.31,0.0689391966,-0.00163784935
36.32,0.0709391966,-0.00163267172
36.33,0.0719391966,-0.00162701964
36.34,0.0739391966,-0.00162089516
36.35,0.0749391966,-0.00161430046
36.36,0.0769391966,-0.00160723786
36.37,0.0779391966,-0.00159970983
36.38,0.0799391966,-0.00159171896
36.39,0.0809391966,-0.00158326798
36.4,0.0819391966,-0.00157435976
36.41,0.0839391966,-0.00156499728
36.42,0.0849391966,-0.00155518369
36.43,0.0859391966,-0.00154492224
36.44,0.0869391966,-0.00153421632
36.45,0.0879391966,-0.00152306946
36.46,0.0889391966,-0.0015114853
36.47,0.0899391966,-0.00149946762
36.48,0.0909391966,-0.00148702032
36.49,0.0919391966,-0.00147414742
36.5,0.0919391966,-0.00146085308
36.51,0.0929391966,-0.00144714156
36.52,0.0939391966,-0.00143301727
36.53,0.0939391966,-0.0014184847
36.54,0.0949391966,-0.0014035485
36.55,0.0949391966,-0.00138821339
36.56,0.0949391966,-0.00137248426
36.57,0.0959391966,-0.00135636607
36.58,0.0959391966,-0.0013398639
36.59,0.0959391966,-0.00132298297
36.6,0.0959391966,-0.00130572856
36.61,0.0959391966,-0.0012881061
36.62,0.0959391966,-0.00127012111
36.63,0.0959391966,-0.00125177921
36.64,0.0959391966,-0.00123308613
36.65,0.0949391966,-0.00121404769
36.66,0.0949391966,-0.00119466982
36.67,0.0949391966,-0.00117495855
36.68,0.0939391966,-0.00115491999
36.69,0.0939391966,-0.00113456035
36.7,0.0929391966,-0.00111388594
36.71,0.0919391966,-0.00109290315
36.72,0.0919391966,-0.00107161847
36.73,0.0909391966,-0.00105003845
36.74,0.0899391966,-0.00102816976
36.75,0.0889391966,-0.00100601913
36.76,0.0879391966,-0.00098359336
36.77,0.0869391966,-0.000960899354
36.78,0.0859391966,-0.000937944076
36.79,0.0849391966,-0.000914734568
36.8,0.0829391966,-0.000891277942
36.81,0.0819391966,-0.00086758138
36.82,0.0809391966,-0.000843652134
36.83,0.0789391966,-0.000819497519
36.84,0.0779391966,-0.000795124913
36.85,0.0759391966,-0.000770541757
36.86,0.0739391966,-0.000745755548
36.87,0.0729391966,-0.000720773844
36.88,0.0709391966,-0.000695604253
36.89,0.0689391966,-0.000670254437
36.9,0.0669391966,-0.000644732108
36.91,0.0649391966,-0.000619045026
36.92,0.0629391966,-0.000593200995
36.93,0.0609391966,-0.000567207863
36.94,0.0589391966,-0.000541073519
36.95,0.0569391966,-0.00051480589
36.96,0.0549391966,-0.000488412938
36.97,0.0529391966,-0.000461902661
36.98,0.0509391966,-0.000435283087
36.99,0.0489391966,-0.000408562273
37,0.0459391966,-0.000381748303
37.01,0.0439391966,-0.000354849285
37.02,0.0419391966,-0.000327873349
37.03,0.0389391966,-0.000300828645
37.04,0.0369391966,-0.00027372334
37.05,0.0349391966,-0.000246565616
37.06,0.0319391966,-0.000219363665
37.07,0.0299391966,-0.000192125693
37.08,0.0269391966,-0.00016485991
37.09,0.0249391966,-0.000137574534
37.1,0.0219391966,-0.000110277783
37.11,0.0199391966,-8.29778781e-05
37.12,0.0169391966,-5.5683036e-05
37.13,0.0149391966,-2.84014702e-05
37.14,0.0119391966,-1.14138715e-06
37.15,0.00993919663,2.6089016e-05
37.16,0.00693919663,5.32815537e-05
37.17,0.00393919663,8.04280546e-05
37.18,0.00193919663,0.000107520363
37.19,-0.00106080337,0.000134550344
37.2,-0.00306080337,0.000161509881
37.21,-0.00606080337,0.000188390884
37.22,-0.00806080337,0.000215185285
37.23,-0.0110608034,0.000241885049
37.24,-0.0130608034,0.000268482167
37.25,-0.0160608034,0.000294968667
37.26,-0.0180608034,0.000321336609
37.27,-0.0210608034,0.000347578092
37.28,-0.0230608034,0.000373685254
37.29,-0.0260608034,0.000399650278
37.3,-0.0280608034,0.000425465387
37.31,-0.0300608034,0.000451122854
37.32,-0.0330608034,0.000476615
37.33,-0.0350608034,0.000501934196
37.34,-0.0370608034,0.000527072868
37.35,-0.0400608034,0.000552023497
37.36,-0.0420608034,0.000576778621
37.37,-0.0440608034,0.00060133084
37.38,-0.0460608034,0.000625672814
37.39,-0.0480608034,0.000649797267
37.4,-0.0500608034,0.000673696992
37.41,-0.0520608034,0.000697364848
37.42,-0.0540608034,0.000720793765
37.43,-0.0560608034,0.000743976746
37.44,-0.0580608034,0.000766906869
37.45,-0.0600608034,0.000789577286
37.46,-0.0620608034,0.000811981232
37.47,-0.0630608034,0.000834112019
37.48,-0.0650608034,0.000855963042
37.49,-0.0660608034,0.000877527782
37.5,-0.0680608034,0.000898799805
37.51,-0.0700608034,0.000919772765
37.52,-0.0710608034,0.000940440408
37.53,-0.0720608034,0.000960796569
37.54,-0.0740608034,0.000980835179
37.55,-0.0750608034,0.00100055026
37.56,-0.0760608034,0.00101993594
37.57,-0.0770608034,0.00103898644
37.58,-0.0780608034,0.00105769607
37.59,-0.0790608034,0.00107605927
37.6,-0.0800608034,0.00109407057
37.61,-0.0810608034,0.00111172458
37.62,-0.0820608034,0.00112901606
37.63,-0.0830608034,0.00114593985
37.64,-0.0830608034,0.00116249091
37.65,-0.0840608034,0.00117866432
37.66,-0.0850608034,0.00119445524
37.67,-0.0850608034,0.00120985899
37.68,-0.0860608034,0.00122487097
37.69,-0.0860608034,0.00123948671
37.7,-0.0860608034,0.00125370185
37.71,-0.0860608034,0.00126751218
37.72,-0.0870608034,0.00128091357
37.73,-0.0870608034,0.00129390203
37.74,-0.0870608034,0.0013064737
37.75,-0.0870608034,0.00131862483
37.76,-0.0870608034,0.0013303518
37.77,-0.0860608034,0.00134165113
37.78,-0.0860608034,0.00135251945
37.79,-0.0860608034,0.00136295352
37.8,-0.0860608034,0.00137295023
37.81,-0.0850608034,0.00138250662
37.82,-0.0850608034,0.00139161983
37.83,-0.0840608034,0.00140028715
37.84,-0.0840608034,0.001408506
37.85,-0.0830608034,0.00141627393
37.86,-0.0820608034,0.00142358863
37.87,-0.0820608034,0.00143044792
37.88,-0.0810608034,0.00143684975
37.89,-0.0800608034,0.00144279222
37.9,-0.0790608034,0.00144827356
37.91,-0.0780608034,0.00145329214
37.92,-0.0770608034,0.00145784645
37.93,-0.0760608034,0.00146193514
37.94,-0.0750608034,0.00146555699
37.95,-0.0740608034,0.00146871092
37.96,-0.0730608034,0.00147139599
37.97,-0.0710608034,0.00147361139
37.98,-0.0700608034,0.00147535646
37.99,-0.0690608034,0.00147663067
38,-0.0670608034,0.00147743365
38.01,-0.0660608034,0.00147776515
38.02,-0.0650608034,0.00147762507
38.03,-0.0630608034,0.00147701344
38.04,-0.0620608034,0.00147593044
38.05,-0.0600608034,0.00147437639
38.06,-0.0590608034,0.00147235175
38.07,-0.0570608034,0.00146985711
38.08,-0.0550608034,0.00146689321
38.09,-0.0540608034,0.00146346092
38.1,-0.0520608034,0.00145956126
38.11,-0.0500608034,0.00145519539
38.12,-0.0490608034,0.0014503646
38.13,-0.0470608034,0.00144507031
38.14,-0.0450608034,0.00143931411
38.15,-0.0440608034,0.0014330977
38.16,-0.0420608034,0.00142642291
38.17,-0.0400608034,0.00141929173
38.18,-0.0380608034,0.00141170628
38.19,-0.0370608034,0.00140366881
38.2,-0.0350608034,0.0013951817
38.21,-0.0330608034,0.00138624747
38.22,-0.0310608034,0.00137686878
38.23,-0.0290608034,0.00136704842
38.24,-0.0280608034,0.00135678929
38.25,-0.0260608034,0.00134609444
38.26,-0.0240608034,0.00133496706
38.27,-0.0220608034,0.00132341045
38.28,-0.0210608034,0.00131142805
38.29,-0.0190608034,0.00129902341
38.3,-0.0170608034,0.00128620023
38.31,-0.0150608034,0.00127296232
38.32,-0.0140608034,0.00125931361
38.33,-0.0120608034,0.00124525817
38.34,-0.0100608034,0.00123080017
38.35,-0.00906080337,0.00121594392
38.36,-0.00706080337,0.00120069384
38.37,-0.00606080337,0.00118505446
38.38,-0.00406080337,0.00116903044
38.39,-0.00206080337,0.00115262656
38.4,-0.00106080337,0.00113584769
38.41,0.000939196634,0.00111869883
38.42,0.00193919663,0.00110118509
38.43,0.00293919663,0.00108331169
38.44,0.00493919663,0.00106508395
38.45,0.00593919663,0.0010465073
38.46,0.00793919663,0.00102758728
38.47,0.00893919663,0.00100832953
38.48,0.00993919663,0.000988739787
38.49,0.0109391966,0.000968823898
38.5,0.0129391966,0.000948587801
38.51,0.0139391966,0.000928037531
38.52,0.0149391966,0.000907179219
38.53,0.0159391966,0.000886019091
38.54,0.0169391966,0.000864563462
38.55,0.0179391966,0.000842818737
38.56,0.0189391966,0.000820791408
38.57,0.0199391966,0.000798488054
38.58,0.0209391966,0.000775915338
38.59,0.0209391966,0.000753080003
38.6,0.0219391966,0.000729988874
38.61,0.0229391966,0.000706648852
38.62,0.0239391966,0.000683066917
38.63,0.0239391966,0.000659250119
38.64,0.0249391966,0.000635205584
38.65,0.0259391966,0.000610940504
38.66,0.0259391966,0.000586462142
38.67,0.0269391966,0.000561777825
38.68,0.0269391966,0.000536894943
38.69,0.0269391966,0.000511820949
38.7,0.0279391966,0.000486563354
38.71,0.0279391966,0.000461129728
38.72,0.0279391966,0.000435527692
38.73,0.0289391966,0.000409764924
38.74,0.0289391966,0.000383849149
38.75,0.0289391966,0.000357788142
38.76,0.0289391966,0.000331589724
38.77,0.0289391966,0.000305261759
38.78,0.0289391966,0.000278812152
38.79,0.0289391966,0.000252248848
38.8,0.0289391966,0.000225579829
38.81,0.0289391966,0.000198813109
38.82,0.0289391966,0.000171956737
38.83,0.0289391966,0.00014501879
38.84,0.0279391966,0.000118007373
38.85,0.0279391966,9.09306159e-05
38.86,0.0279391966,6.37966717e-05
38.87,0.0279391966,3.66137131e-05
38.88,0.0269391966,9.38993078e-06
38.89,0.0269391966,-1.78664689e-05
38.9,0.0259391966,-4.51472665e-05
38.91,0.0259391966,-7.24442319e-05
38.92,0.0259391966,-9.97491268e-05
38.93,0.0249391966,-0.000127053707
38.94,0.0249391966,-0.000154349724
38.95,0.0239391966,-0.000181628929
38.96,0.0229391966,-0.000208883075
38.97,0.0229391966,-0.000236103917
38.98,0.0219391966,-0.000263283219
38.99,0.0219391966,-0.00029041275
39,0.0209391966,-0.000317484293
39.01,0.0199391966,-0.000344489643
39.02,0.0199391966,-0.000371420611
39.03,0.0189391966,-0.000398269026
39.04,0.0179391966,-0.000425026737
39.05,0.0179391966,-0.000451685619
39.06,0.0169391966,-0.000478237567
39.07,0.0159391966,-0.000504674509
39.08,0.0159391966,-0.000530988401
39.09,0.0149391966,-0.00055717123
39.1,0.0139391966,-0.00058321502
39.11,0.0129391966,-0.000609111832
39.12,0.0129391966,-0.000634853766
39.13,0.0119391966,-0.000660432963
39.14,0.0109391966,-0.000685841609
39.15,0.00993919663,-0.000711071937
39.16,0.00993919663,-0.000736116229
39.17,0.00893919663,-0.000760966816
39.18,0.00793919663,-0.000785616085
39.19,0.00793919663,-0.000810056476
39.2,0.00693919663,-0.000834280489
39.21,0.00593919663,-0.000858280683
39.22,0.00493919663,-0.000882049678
39.23,0.00493919663,-0.000905580161
39.24,0.00393919663,-0.000928864885
39.25,0.00393919663,-0.000951896669
39.26,0.00293919663,-0.000974668407
39.27,0.00193919663,-0.000997173064
39.28,0.00193919663,-0.00101940368
39.29,0.000939196634,-0.00104135337
39.3,0.000939196634,-0.00106301533
39.31,-6.08033657e-05,-0.00108438284
39.32,-6.08033657e-05,-0.00110544927
39.33,-0.00106080337,-0.00112620805
39.34,-0.00106080337,-0.00114665272
39.35,-0.00206080337,-0.0011667769
39.36,-0.00206080337,-0.00118657431
39.37,-0.00206080337,-0.00120603876
39.38,-0.00306080337,-0.00122516414
39.39,-0.00306080337,-0.00124394446
39.4,-0.00306080337,-0.0012623738
39.41,-0.00306080337,-0.00128044637
39.42,-0.00406080337,-0.00129815647
39.43,-0.00406080337,-0.0013154985
39.44,-0.00406080337,-0.00133246696
39.45,-0.00406080337,-0.00134905648
39.46,-0.00406080337,-0.00136526177
39.47,-0.00406080337,-0.00138107767
39.48,-0.00406080337,-0.00139649913
39.49,-0.00406080337,-0.0014115212
39.5,-0.00406080337,-0.00142613906
39.51,-0.00406080337,-0.00144034801
39.52,-0.00406080337,-0.00145414345
39.53,-0.00406080337,-0.00146752091
39.54,-0.00306080337,-0.00148047603
39.55,-0.00306080337,-0.0014930046
39.56,-0.00306080337,-0.0015051025
39.57,-0.00206080337,-0.00151676575
39.58,-0.00206080337,-0.0015279905
39.59,-0.00206080337,-0.00153877303
39.6,-0.00106080337,-0.00154910972
39.61,-0.00106080337,-0.00155899712
39.62,-6.08033657e-05,-0.00156843188
39.63,-6.08033657e-05,-0.00157741079
39.64,0.000939196634,-0.00158593078
39.65,0.000939196634,-0.00159398891
39.66,0.00193919663,-0.00160158237
39.67,0.00293919663,-0.00160870849
39.68,0.00293919663,-0.00161536474
39.69,0.00393919663,-0.00162154871
39.7,0.00493919663,-0.00162725814
39.71,0.00593919663,-0.00163249092
39.72,0.00693919663,-0.00163724507
39.73,0.00693919663,-0.00164151873
39.74,0.00793919663,-0.00164531022
39.75,0.00893919663,-0.00164861797
39.76,0.00993919663,-0.00165144056
39.77,0.0109391966,-0.00165377672
39.78,0.0119391966,-0.00165562532
39.79,0.0129391966,-0.00165698537
39.8,0.0139391966,-0.00165785602
39.81,0.0149391966,-0.00165823658
39.82,0.0159391966,-0.00165812648
39.83,0.0169391966,-0.00165752532
39.84,0.0179391966,-0.00165643283
39.85,0.0189391966,-0.00165484889
39.86,0.0209391966,-0.00165277352
